Date,HomeTeam,AwayTeam,FTR,HomeOdds,DrawOdds,AwayOdds,Home_Avg_Points_L5,Home_Avg_GoalsConceded_L5,Home_Avg_Shots_L5,Home_Avg_ShotsTarget_L5,Home_Avg_Corners_L5,Away_Avg_Points_L5,Away_Avg_GoalsConceded_L5,Away_Avg_Shots_L5,Away_Avg_ShotsTarget_L5,Away_Avg_Corners_L5
2016-09-24,Sunderland,Crystal Palace,A,2.88,3.25,2.7,0.2,1.8,9.4,2.8,5.0,1.4,1.0,14.8,4.6,6.6
2016-09-24,Swansea,Man City,A,9.0,5.5,1.36,0.8,1.4,10.8,4.0,4.0,3.0,0.8,17.6,6.6,6.0
2016-09-25,West Ham,Southampton,A,2.8,3.3,2.75,0.6,2.6,14.6,3.2,3.2,1.0,1.2,16.6,5.0,3.8
2016-09-26,Burnley,Watford,H,2.9,3.2,2.7,0.8,1.6,7.8,1.8,3.8,1.4,1.8,9.6,4.4,2.8
2016-09-30,Everton,Crystal Palace,D,1.73,4.0,5.0,2.4,0.6,15.6,6.6,5.2,2.0,1.2,16.0,4.6,7.0
2016-10-01,Hull,Chelsea,A,7.5,4.5,1.5,0.8,2.2,7.8,2.4,3.4,1.4,1.6,16.8,5.4,6.4
2016-10-01,Sunderland,West Brom,D,2.5,3.25,3.2,0.2,2.0,10.2,3.0,4.4,1.0,1.2,10.6,3.4,5.0
2016-10-01,Swansea,Liverpool,A,8.0,4.75,1.45,0.2,2.0,10.0,3.2,3.6,2.0,1.2,20.2,7.2,7.0
2016-10-01,Watford,Bournemouth,D,2.38,3.3,3.3,1.2,2.0,11.0,4.8,3.6,1.4,1.2,9.6,3.2,6.0
2016-10-01,West Ham,Middlesbrough,D,2.25,3.4,3.5,0.6,2.8,15.8,2.8,4.2,0.8,1.6,8.0,2.2,3.2
2016-10-02,Burnley,Arsenal,A,9.0,5.0,1.4,1.4,1.4,8.4,2.0,3.8,2.6,0.6,15.6,5.4,5.6
2016-10-02,Leicester,Southampton,D,2.25,3.4,3.5,1.4,1.8,11.4,3.8,5.2,1.4,1.0,15.4,5.6,3.0
2016-10-02,Man United,Stoke,D,1.33,5.75,10.0,1.8,1.2,17.2,5.2,5.8,0.2,2.8,10.8,2.4,6.0
2016-10-02,Tottenham,Man City,H,3.0,3.5,2.5,2.6,0.4,20.2,6.2,9.4,3.0,0.8,18.0,6.6,5.6
2016-10-15,West Brom,Tottenham,D,5.5,3.8,1.73,1.2,1.0,11.8,4.0,4.6,2.6,0.4,18.8,6.6,8.2
2016-10-15,Stoke,Sunderland,H,2.0,3.6,4.0,0.4,2.2,10.6,3.0,5.0,0.4,1.8,8.0,2.4,4.0
2016-10-15,Man City,Everton,D,1.5,4.75,7.0,2.4,1.0,18.0,6.6,4.8,2.0,0.6,15.6,5.8,6.4
2016-10-15,Crystal Palace,West Ham,A,2.15,3.5,3.6,2.2,1.2,16.0,4.6,8.0,0.2,3.0,16.6,2.8,4.8
2016-10-15,Chelsea,Leicester,H,1.57,4.5,6.0,1.4,1.4,18.6,6.4,6.8,1.4,1.8,11.6,3.8,5.4
2016-10-15,Bournemouth,Hull,H,1.85,3.5,5.0,1.6,1.4,10.2,2.6,5.8,0.2,2.6,7.0,2.2,3.8
2016-10-15,Arsenal,Swansea,H,1.29,6.5,11.0,3.0,0.6,16.6,5.2,5.4,0.2,2.0,9.0,3.2,2.6
2016-10-16,Middlesbrough,Watford,A,2.25,3.3,3.6,0.4,1.6,8.2,2.2,4.0,1.4,2.0,13.2,5.8,4.4
2016-10-16,Southampton,Burnley,H,1.4,4.8,9.5,1.6,0.6,15.0,6.4,4.2,0.8,1.6,9.8,1.8,4.0
2016-10-17,Liverpool,Man United,D,2.2,3.5,3.5,2.6,1.0,18.6,7.4,6.6,1.4,1.4,19.6,6.0,7.6
2016-10-22,Swansea,Watford,D,2.38,3.3,3.3,0.2,2.2,9.8,3.8,2.6,2.0,1.4,11.2,5.0,5.0
2016-10-22,Liverpool,West Brom,H,1.29,6.0,13.0,2.6,0.8,17.8,7.4,6.2,1.2,1.2,10.8,4.4,4.6
2016-10-22,Leicester,Crystal Palace,H,2.05,3.5,3.9,0.8,2.2,10.0,2.6,5.6,2.0,1.2,13.6,4.2,7.4
2016-10-22,West Ham,Sunderland,H,1.67,4.0,5.75,0.8,2.4,17.2,3.2,5.2,0.2,2.0,9.2,2.2,3.8
2016-10-22,Burnley,Everton,H,6.0,3.8,1.67,0.8,1.6,9.8,2.0,3.8,1.6,0.8,12.0,4.4,4.8
2016-10-22,Bournemouth,Tottenham,D,4.2,3.6,1.95,2.0,1.4,12.6,4.0,6.0,2.6,0.4,20.6,7.4,8.8
2016-10-22,Arsenal,Middlesbrough,D,1.25,6.5,15.0,3.0,0.8,17.8,5.0,6.0,0.2,1.8,8.8,2.4,4.0
2016-10-22,Hull,Stoke,A,3.1,3.3,2.5,0.2,3.6,7.6,2.6,4.4,1.0,2.0,12.6,4.0,5.8
2016-10-23,Chelsea,Man United,H,2.15,3.4,3.8,1.4,1.4,17.4,5.6,6.6,1.0,1.4,15.2,4.4,6.6
2016-10-23,Man City,Southampton,D,1.5,4.5,7.5,2.0,1.0,17.4,7.2,6.4,2.0,0.6,18.6,7.8,4.8
2016-10-29,West Brom,Man City,A,8.0,4.75,1.44,1.2,1.4,9.6,4.2,4.0,1.6,1.0,16.6,6.6,7.6
2016-10-29,Watford,Hull,H,1.75,3.75,5.25,1.6,1.0,10.6,3.8,4.6,0.0,3.8,7.2,2.4,3.6
2016-10-29,Tottenham,Leicester,D,1.62,4.2,6.0,2.2,0.4,19.8,6.6,8.0,1.4,1.6,11.0,2.8,5.8
2016-10-29,Middlesbrough,Bournemouth,H,2.5,3.2,3.2,0.4,1.4,8.6,2.4,3.4,1.6,1.4,11.8,3.2,5.4
2016-10-29,Man United,Burnley,D,1.2,7.0,19.0,1.0,1.8,15.6,4.8,7.2,1.2,1.6,9.0,2.2,3.2
2016-10-29,Crystal Palace,Liverpool,A,5.25,4.0,1.7,1.4,1.6,15.8,4.8,7.8,2.6,0.8,18.6,6.6,6.6
2016-10-29,Sunderland,Arsenal,A,9.0,5.0,1.4,0.2,1.6,9.0,2.2,3.2,2.6,0.6,16.2,5.6,6.4
2016-10-30,Everton,West Ham,H,1.8,3.8,4.75,1.0,1.2,12.0,4.2,5.6,1.4,1.6,17.4,3.0,5.6
2016-10-30,Southampton,Chelsea,A,3.2,3.4,2.4,2.2,0.4,17.6,7.2,5.2,1.8,1.0,14.6,5.4,5.4
2016-10-31,Stoke,Swansea,H,2.05,3.6,3.8,1.6,1.2,12.0,4.8,5.2,0.2,1.8,10.8,4.4,3.8
2016-11-05,West Ham,Stoke,D,2.0,3.6,4.0,1.4,1.2,15.4,2.6,6.0,2.2,0.6,13.2,4.8,5.4
2016-11-05,Chelsea,Everton,H,1.53,4.33,7.0,2.4,0.6,14.8,6.0,4.8,1.0,1.0,13.2,4.2,6.0
2016-11-05,Man City,Middlesbrough,D,1.22,7.0,15.0,1.6,1.0,16.8,5.8,8.0,1.0,0.8,9.2,3.0,3.6
2016-11-05,Bournemouth,Sunderland,A,1.65,4.2,5.5,1.6,1.0,13.6,3.4,5.8,0.2,2.2,8.4,2.0,3.0
2016-11-05,Burnley,Crystal Palace,H,3.3,3.3,2.38,1.4,1.0,9.0,2.0,3.2,0.8,2.2,14.4,4.4,6.4
2016-11-06,Arsenal,Tottenham,D,1.95,3.6,4.2,2.6,0.6,15.6,5.2,7.2,1.8,0.6,18.0,5.8,6.8
2016-11-06,Hull,Southampton,H,5.75,3.8,1.7,0.0,3.2,7.6,2.4,3.6,1.6,0.8,15.6,6.2,5.2
2016-11-06,Leicester,West Brom,A,1.8,3.6,5.25,1.0,1.8,9.4,1.8,4.6,0.6,1.8,9.8,3.2,3.8
2016-11-06,Liverpool,Watford,H,1.29,6.0,12.0,2.6,1.0,19.4,7.6,6.4,1.6,0.8,13.0,2.8,5.0
2016-11-06,Swansea,Man United,A,5.0,4.0,1.73,0.2,2.2,11.8,5.0,4.4,1.2,1.2,20.0,6.6,9.6
2016-11-19,Watford,Leicester,H,2.8,3.3,2.75,1.6,1.6,12.8,3.8,4.4,1.0,1.4,8.4,1.6,4.4
2016-11-19,Sunderland,Hull,H,2.15,3.4,3.8,0.8,1.8,8.0,2.0,2.8,0.6,2.4,8.4,2.6,3.4
2016-11-19,Stoke,Bournemouth,A,2.3,3.4,3.4,2.2,0.6,13.2,5.2,5.0,1.0,1.4,15.6,4.6,7.2
2016-11-19,Tottenham,West Ham,H,1.5,4.5,7.5,1.4,0.6,16.2,5.4,5.2,1.6,0.8,14.6,2.8,6.0
2016-11-19,Man United,Arsenal,D,2.6,3.4,2.9,1.2,1.2,18.6,5.8,8.0,2.2,0.8,15.8,4.6,6.8
2016-11-19,Everton,Swansea,D,1.6,4.33,6.0,1.0,1.8,10.8,3.8,5.8,0.2,2.2,10.4,4.2,4.4
2016-11-19,Crystal Palace,Man City,A,6.5,4.5,1.53,0.2,2.4,13.6,4.6,6.8,1.2,1.0,18.2,6.4,8.2
2016-11-19,Southampton,Liverpool,D,3.4,3.6,2.2,1.0,1.2,15.8,5.8,6.8,2.6,1.0,18.6,8.6,5.0
2016-11-20,Middlesbrough,Chelsea,A,7.0,4.0,1.57,1.2,0.6,9.0,3.2,3.6,3.0,0.0,17.2,7.4,5.4
2016-11-21,West Brom,Burnley,H,1.95,3.4,4.5,1.0,1.8,10.2,3.6,3.8,1.4,1.4,9.2,2.6,2.6
2016-11-26,Burnley,Man City,A,9.0,6.0,1.33,1.4,2.0,8.2,2.8,2.8,1.8,0.8,17.8,6.0,9.0
2016-11-26,Chelsea,Tottenham,H,1.75,3.8,5.25,3.0,0.0,15.4,6.2,4.6,1.4,1.0,16.4,5.2,5.2
2016-11-26,Hull,West Brom,D,3.1,3.2,2.6,0.6,2.6,10.2,3.4,4.0,1.4,1.6,10.0,3.4,3.6
2016-11-26,Leicester,Middlesbrough,D,1.91,3.6,4.5,0.8,1.8,8.6,1.8,5.0,1.0,0.6,9.6,2.8,3.0
2016-11-26,Liverpool,Sunderland,H,1.17,8.5,19.0,2.2,0.8,18.0,7.8,4.6,1.2,1.6,8.8,2.4,2.0
2016-11-26,Swansea,Crystal Palace,H,2.63,3.4,2.88,0.4,2.0,9.8,4.2,4.4,0.0,2.6,13.4,4.6,5.4
2016-11-27,Southampton,Everton,H,2.2,3.4,3.6,1.0,1.2,14.2,4.8,5.8,1.0,1.8,11.0,4.4,5.8
2016-11-27,Arsenal,Bournemouth,H,1.4,5.0,9.0,1.8,1.0,13.2,4.2,6.4,1.4,1.0,15.2,4.6,7.0
2016-11-27,Man United,West Ham,D,1.45,4.75,8.0,1.2,1.2,16.2,5.0,7.4,1.4,1.2,13.0,3.0,6.2
2016-11-27,Watford,Stoke,A,2.4,3.3,3.3,2.0,1.4,11.4,3.0,4.4,2.0,0.6,14.6,5.2,5.2
2016-12-03,Tottenham,Swansea,H,1.36,5.5,9.0,1.2,1.2,14.8,4.8,5.2,1.0,2.2,10.8,4.8,5.2
2016-12-03,West Ham,Arsenal,A,4.75,4.2,1.75,1.0,1.4,11.8,2.6,5.8,1.8,0.8,13.2,3.6,6.0
2016-12-03,Sunderland,Leicester,H,3.4,3.4,2.3,1.2,1.6,7.8,2.4,2.0,1.0,1.6,9.8,2.4,4.4
2016-12-03,West Brom,Watford,H,2.2,3.3,3.75,1.4,1.6,10.6,3.0,3.8,1.4,1.6,12.8,3.0,3.8
2016-12-03,Man City,Chelsea,A,2.15,3.6,3.6,2.2,0.8,18.2,5.4,8.0,3.0,0.2,14.0,6.0,3.6
2016-12-03,Crystal Palace,Southampton,H,3.5,3.3,2.3,0.0,3.4,13.4,4.8,5.2,1.0,1.0,10.8,3.4,5.2
2016-12-03,Stoke,Burnley,H,1.62,4.0,6.5,2.0,0.6,13.8,4.2,4.6,1.4,1.8,9.0,3.6,3.0
2016-12-04,Bournemouth,Liverpool,H,5.0,4.0,1.75,0.8,1.4,12.6,3.2,8.0,2.6,0.8,21.6,8.6,5.8
2016-12-04,Everton,Man United,D,3.6,3.5,2.15,0.8,1.8,13.0,4.2,6.0,1.2,1.4,18.2,6.4,8.8
2016-12-05,Middlesbrough,Hull,H,1.83,3.5,5.25,1.2,0.8,8.8,2.6,2.8,0.8,1.6,10.0,3.4,3.6
2016-12-10,Arsenal,Stoke,H,1.35,5.5,9.5,2.2,1.0,15.2,4.6,4.8,2.0,0.6,13.4,3.8,4.0
2016-12-10,Burnley,Bournemouth,H,3.5,3.5,2.2,0.8,2.0,10.0,3.8,4.4,1.2,2.0,13.4,4.6,7.4
2016-12-10,Hull,Crystal Palace,D,3.5,3.3,2.3,0.8,1.4,9.4,3.4,4.0,0.6,2.8,10.6,4.2,4.4
2016-12-10,Leicester,Man City,H,5.25,4.0,1.7,0.4,1.8,9.8,2.6,3.6,2.0,1.2,18.2,5.8,7.8
2016-12-10,Swansea,Sunderland,H,2.15,3.5,3.6,0.8,3.2,8.8,3.8,3.8,1.8,1.6,10.2,3.2,2.2
2016-12-10,Watford,Everton,H,3.1,3.4,2.45,1.2,2.2,14.2,3.6,4.2,1.0,1.6,11.6,3.8,5.6
2016-12-11,Southampton,Middlesbrough,H,1.7,3.7,6.0,0.8,1.4,13.0,3.6,6.4,1.6,0.8,9.8,2.6,4.8
2016-12-11,Man United,Tottenham,H,2.2,3.4,3.6,1.4,0.8,17.0,5.8,8.0,1.6,1.2,17.2,7.0,5.4
2016-12-11,Chelsea,West Brom,H,1.25,6.25,15.0,3.0,0.4,13.2,5.6,3.0,2.0,1.4,11.6,3.4,4.0
2016-12-11,Liverpool,West Ham,D,1.3,6.0,11.0,2.0,1.4,19.4,7.8,7.0,0.4,2.4,9.8,2.6,5.2
2016-12-13,Bournemouth,Leicester,H,2.4,3.4,3.2,1.2,2.2,13.8,4.8,8.2,0.8,2.0,10.6,3.6,4.0
2016-12-13,Everton,Arsenal,H,4.2,3.75,1.91,0.4,2.2,10.4,3.4,4.8,2.2,1.0,15.2,4.4,4.6
2016-12-14,Crystal Palace,Man United,A,5.25,4.0,1.7,0.8,2.6,12.0,4.2,5.2,1.8,0.8,12.6,4.6,4.8
2016-12-14,Man City,Watford,H,1.29,6.5,11.0,1.4,2.0,17.8,5.0,8.6,1.2,2.6,12.0,4.8,3.2
2016-12-14,Middlesbrough,Liverpool,A,6.0,4.33,1.6,1.0,1.0,9.0,2.4,4.4,1.6,1.4,19.6,6.4,8.6
2016-12-14,Stoke,Southampton,D,3.1,3.3,2.5,1.4,1.0,12.4,4.0,4.2,1.4,1.0,14.0,4.0,5.8
2016-12-14,Sunderland,Chelsea,A,10.0,5.75,1.33,1.8,1.4,11.8,3.4,3.0,3.0,0.4,13.0,4.6,3.0
2016-12-14,Tottenham,Hull,H,1.22,7.0,15.0,1.4,1.2,15.2,6.8,5.4,1.0,1.8,10.8,4.2,4.4
2016-12-14,West Brom,Swansea,H,2.05,3.5,4.0,2.0,0.8,11.0,3.4,4.0,1.4,2.6,8.8,3.6,4.4
2016-12-14,West Ham,Burnley,H,1.67,4.0,5.75,0.6,2.4,8.6,2.6,4.4,1.2,2.4,11.8,5.0,5.0
2016-12-17,West Brom,Man United,A,5.75,3.8,1.7,2.0,0.8,11.4,3.2,2.8,1.8,0.8,14.0,5.2,6.4
2016-12-17,West Ham,Hull,H,1.62,4.1,6.0,1.0,2.2,10.8,3.6,4.4,0.4,2.2,11.6,4.8,5.2
2016-12-17,Sunderland,Watford,H,2.63,3.3,2.9,1.2,1.4,11.6,3.2,3.6,1.2,1.8,10.8,3.6,3.0
2016-12-17,Stoke,Leicester,D,2.6,3.4,2.9,1.4,0.8,11.0,3.8,4.0,0.8,1.8,12.0,4.0,5.2
2016-12-17,Middlesbrough,Swansea,H,2.1,3.4,4.0,0.8,1.4,9.6,2.4,5.0,1.4,2.6,9.2,4.2,6.2
2016-12-17,Crystal Palace,Chelsea,A,6.5,4.2,1.57,0.8,2.4,10.0,3.8,4.0,3.0,0.4,12.6,4.0,3.2
2016-12-18,Bournemouth,Southampton,A,3.0,3.3,2.6,1.8,1.8,11.2,4.0,6.6,1.6,0.6,13.2,3.4,6.0
2016-12-18,Man City,Arsenal,H,2.15,3.6,3.5,1.8,1.8,15.4,5.0,8.0,2.0,1.2,14.0,4.6,3.8
2016-12-18,Tottenham,Burnley,H,1.22,7.0,15.0,1.8,1.0,18.6,8.0,6.0,0.6,2.2,10.6,4.0,4.4
2016-12-19,Everton,Liverpool,A,4.2,3.6,1.95,1.0,1.4,13.0,4.2,6.0,1.6,1.2,17.0,3.8,7.8
2016-12-26,Swansea,West Ham,A,2.63,3.2,2.8,1.2,3.0,11.0,4.0,7.2,1.6,1.6,12.2,4.2,5.4
2016-12-26,Man United,Sunderland,H,1.22,6.5,13.0,2.2,0.6,13.6,5.2,5.0,1.2,1.4,11.8,3.2,4.0
2016-12-26,Leicester,Everton,A,2.5,3.3,2.9,1.0,1.8,12.8,5.2,5.8,0.8,1.4,11.4,3.2,4.2
2016-12-26,Watford,Crystal Palace,D,2.5,3.3,2.9,0.6,1.8,10.6,3.8,4.4,0.8,2.2,9.4,3.8,4.6
2016-12-26,Chelsea,Bournemouth,H,1.36,5.0,8.5,3.0,0.4,12.6,4.6,3.2,1.2,2.4,11.4,4.6,7.2
2016-12-26,Burnley,Middlesbrough,H,2.9,3.1,2.6,0.6,1.8,10.6,4.0,4.2,1.4,1.2,9.2,3.0,5.2
2016-12-26,Arsenal,West Brom,H,1.33,5.5,8.5,1.8,1.4,14.2,4.6,3.2,1.4,1.2,10.2,2.2,2.4
2016-12-26,Hull,Man City,A,10.0,5.5,1.3,0.4,1.8,11.4,4.4,4.8,1.8,1.8,16.2,5.2,8.2
2016-12-27,Liverpool,Stoke,H,1.3,5.5,10.0,2.0,1.2,16.2,4.2,7.4,1.6,1.0,11.4,4.0,5.2
2016-12-28,Southampton,Tottenham,A,2.8,3.25,2.6,2.0,0.8,15.4,5.0,6.6,1.8,0.8,21.8,8.6,7.4
2016-12-30,Hull,Everton,D,4.33,3.5,1.95,0.2,2.2,11.4,4.2,5.2,1.4,1.2,10.4,3.6,4.6
2016-12-31,Swansea,Bournemouth,A,2.9,3.4,2.6,0.6,3.0,10.2,3.6,6.8,1.2,2.4,11.0,4.6,6.2
2016-12-31,Southampton,West Brom,A,1.75,3.7,5.5,1.4,1.6,13.8,4.0,6.0,1.2,1.2,8.6,2.0,2.2
2016-12-31,Man United,Middlesbrough,H,1.25,6.0,16.0,2.6,0.6,15.4,5.4,4.4,1.2,1.0,9.6,3.0,5.2
2016-12-31,Chelsea,Stoke,H,1.25,6.5,14.0,3.0,0.2,13.6,4.4,3.6,1.0,1.8,9.8,4.2,5.0
2016-12-31,Leicester,West Ham,H,2.1,3.6,3.7,0.8,1.8,12.0,5.0,6.0,2.0,1.6,13.8,5.2,5.4
2016-12-31,Burnley,Sunderland,H,2.4,3.25,3.3,1.2,1.4,9.8,3.8,4.6,1.2,1.6,12.0,3.8,4.2
2016-12-31,Liverpool,Man City,H,2.35,3.6,3.1,2.0,1.4,14.8,4.0,7.2,1.8,1.6,15.2,5.4,8.0
2017-01-01,Arsenal,Crystal Palace,H,1.29,5.5,9.5,1.8,1.2,16.2,6.2,3.8,1.0,1.4,9.0,3.8,4.0
2017-01-01,Watford,Tottenham,A,5.5,3.75,1.62,0.8,1.8,10.2,4.0,5.2,2.4,0.6,22.8,8.4,7.8
2017-01-02,West Brom,Hull,H,1.75,3.7,5.5,1.2,1.2,7.8,2.0,2.2,0.4,2.4,12.8,4.6,4.8
2017-01-02,Sunderland,Liverpool,D,11.0,5.5,1.33,0.6,2.2,9.8,3.2,4.0,2.6,0.6,13.8,3.6,6.2
2017-01-02,West Ham,Man United,A,6.0,4.0,1.65,2.0,0.8,16.8,5.6,6.2,3.0,0.6,19.8,7.4,6.2
2017-01-02,Man City,Burnley,H,1.17,8.5,19.0,1.8,1.2,14.2,4.8,7.4,1.8,1.2,10.2,4.2,4.0
2017-01-02,Everton,Southampton,H,2.2,3.4,3.6,1.4,1.4,11.8,3.8,4.4,1.4,1.4,12.4,3.6,5.8
2017-01-02,Middlesbrough,Leicester,D,2.75,3.2,2.88,0.6,1.4,8.2,2.6,3.0,1.4,1.4,11.0,4.8,6.6
2017-01-03,Bournemouth,Arsenal,D,4.33,3.4,1.85,1.2,1.8,10.8,4.2,6.0,1.8,1.0,16.8,5.6,5.0
2017-01-03,Crystal Palace,Swansea,A,1.75,3.5,4.75,0.4,1.8,8.6,3.8,4.0,0.6,2.6,12.8,4.6,7.6
2017-01-03,Stoke,Watford,H,1.8,3.5,4.5,0.4,2.6,8.8,3.8,4.8,0.8,2.0,8.0,3.4,4.4
2017-01-04,Tottenham,Chelsea,H,2.63,3.25,2.63,2.4,0.8,21.0,6.6,7.4,3.0,0.4,15.2,5.0,4.8
2017-01-14,Watford,Middlesbrough,D,2.5,3.2,3.2,0.2,2.0,7.6,2.6,5.2,0.8,1.2,8.8,2.4,3.0
2017-01-14,Tottenham,West Brom,H,1.33,5.5,11.0,3.0,0.6,20.4,6.2,6.0,1.8,1.2,8.2,2.8,3.4
2017-01-14,Swansea,Arsenal,A,7.0,4.75,1.5,0.6,2.8,12.2,4.4,7.2,1.4,1.4,15.4,5.2,5.0
2017-01-14,West Ham,Crystal Palace,H,2.38,3.4,3.2,1.8,0.8,17.0,5.4,5.8,0.2,1.6,7.2,3.2,3.4
2017-01-14,Leicester,Chelsea,A,6.0,4.1,1.62,1.0,1.0,11.0,4.4,6.4,2.4,0.8,15.0,5.0,5.4
2017-01-14,Hull,Bournemouth,H,3.3,3.5,2.3,0.2,2.4,13.2,4.6,5.8,1.4,1.8,9.8,4.6,4.6
2017-01-14,Burnley,Southampton,H,3.6,3.4,2.2,1.2,1.2,9.2,3.4,4.8,0.8,2.0,12.0,3.6,6.6
2017-01-14,Sunderland,Stoke,A,3.1,3.3,2.5,0.8,2.0,9.6,3.8,3.6,1.0,2.0,9.8,3.8,4.8
2017-01-15,Everton,Man City,H,4.5,4.0,1.8,2.0,0.8,13.0,4.2,5.6,2.4,0.6,13.2,4.6,6.8
2017-01-15,Man United,Liverpool,D,2.15,3.4,3.75,3.0,0.6,19.4,7.6,5.8,2.6,0.6,14.4,6.0,5.0
2017-01-21,West Brom,Sunderland,H,1.7,3.8,5.75,1.2,1.8,6.2,2.0,3.4,0.8,2.4,10.8,3.8,3.6
2017-01-21,Stoke,Man United,D,6.0,4.2,1.6,1.4,2.2,11.6,4.4,4.6,2.6,0.6,18.0,7.0,5.2
2017-01-21,Middlesbrough,West Ham,A,2.5,3.2,3.25,1.0,0.6,8.2,2.0,2.2,1.8,0.8,15.8,4.6,5.0
2017-01-21,Man City,Tottenham,D,2.15,3.5,3.6,1.8,1.4,13.2,4.2,7.0,3.0,0.6,19.2,6.6,6.6
2017-01-21,Crystal Palace,Everton,A,3.25,3.4,2.38,0.2,1.8,8.0,2.8,3.6,2.0,0.6,11.4,4.2,4.6
2017-01-21,Bournemouth,Watford,D,1.83,3.75,4.75,0.8,2.4,9.6,5.2,4.8,0.4,1.6,9.0,3.2,5.4
2017-01-21,Liverpool,Swansea,A,1.22,7.0,15.0,2.2,0.8,14.0,6.0,6.0,0.6,3.0,13.0,4.2,5.6
2017-01-22,Arsenal,Burnley,H,1.2,7.5,17.0,2.0,1.0,16.4,5.8,4.8,1.8,1.0,9.4,3.6,5.0
2017-01-22,Chelsea,Hull,H,1.18,8.0,19.0,2.4,0.8,12.8,4.4,5.4,0.8,2.0,14.0,4.2,5.6
2017-01-22,Southampton,Leicester,H,1.83,3.5,5.25,0.6,2.2,13.0,3.8,5.8,1.0,1.4,10.0,4.0,4.8
2017-01-31,Swansea,Southampton,H,3.4,3.4,2.3,1.2,2.8,11.4,4.4,4.6,0.6,2.0,14.2,3.6,6.4
2017-01-31,Sunderland,Tottenham,D,9.5,5.25,1.36,0.2,2.8,10.2,3.6,3.6,2.6,0.8,14.4,5.2,5.2
2017-01-31,Liverpool,Chelsea,D,2.65,3.25,2.9,1.6,1.4,15.0,6.2,6.0,2.4,0.8,12.0,4.2,6.6
2017-01-31,Middlesbrough,West Brom,D,2.7,3.1,3.0,0.4,1.2,8.4,1.6,3.0,1.8,1.4,7.0,2.8,3.2
2017-01-31,Bournemouth,Crystal Palace,A,2.05,3.5,3.9,1.0,2.2,10.6,5.2,5.2,0.2,1.8,8.4,2.8,4.2
2017-01-31,Arsenal,Watford,A,1.22,7.0,15.0,2.6,0.8,20.0,7.2,6.6,0.6,1.8,9.2,3.0,4.0
2017-01-31,Burnley,Leicester,H,2.9,3.25,2.7,1.8,1.0,11.0,4.6,5.4,0.8,1.6,9.4,2.8,3.4
2017-02-01,Man United,Hull,D,1.2,7.5,17.0,2.2,0.8,21.0,7.6,6.0,0.8,2.2,12.6,4.0,5.8
2017-02-01,Stoke,Everton,D,2.88,3.4,2.63,1.4,2.0,9.6,3.2,3.0,2.6,0.4,13.4,5.6,5.8
2017-02-01,West Ham,Man City,A,6.0,4.5,1.57,1.8,1.0,14.8,4.4,4.0,1.4,1.6,13.8,4.6,6.4
2017-02-04,West Brom,Stoke,H,2.3,3.25,3.5,2.0,1.4,9.6,3.6,2.6,1.6,1.4,11.2,4.2,3.6
2017-02-04,Watford,Burnley,H,2.15,3.3,3.9,1.0,1.8,9.4,3.6,3.6,1.8,1.0,14.6,4.4,6.0
2017-02-04,Tottenham,Middlesbrough,H,1.29,6.0,13.0,2.2,0.6,13.8,4.8,5.6,0.6,1.2,9.0,1.8,3.2
2017-02-04,Southampton,West Ham,A,1.85,3.75,4.5,0.6,1.6,14.4,3.6,6.8,1.2,1.6,13.2,3.2,3.6
2017-02-04,Hull,Liverpool,H,8.0,4.75,1.45,1.0,1.6,11.8,3.8,5.2,1.2,1.4,12.4,5.6,5.0
2017-02-04,Everton,Bournemouth,H,1.7,4.0,5.25,2.2,0.6,14.6,6.0,6.0,1.0,2.0,11.2,5.0,4.6
2017-02-04,Crystal Palace,Sunderland,A,1.7,3.9,5.5,0.6,1.6,8.6,2.8,4.2,0.4,2.2,9.4,3.0,3.0
2017-02-04,Chelsea,Arsenal,H,1.95,3.6,4.2,2.0,1.0,10.8,3.8,6.2,2.0,1.2,18.8,6.0,7.2
2017-02-05,Leicester,Man United,A,5.75,4.0,1.65,0.8,1.4,10.6,3.4,3.2,1.8,0.6,18.8,7.0,6.4
2017-02-05,Man City,Swansea,H,1.22,7.0,15.0,1.4,1.6,12.8,4.2,5.8,1.8,2.2,10.8,4.0,4.0
2017-02-11,West Ham,West Brom,D,2.25,3.3,3.6,1.8,1.6,9.4,3.0,2.6,2.0,1.2,11.4,3.8,3.0
2017-02-11,Sunderland,Southampton,A,3.9,3.4,2.1,1.0,1.4,9.2,3.8,2.8,0.6,1.8,16.6,4.8,5.8
2017-02-11,Stoke,Crystal Palace,H,2.15,3.3,3.9,1.6,0.8,12.6,4.2,4.2,0.6,2.0,11.4,3.8,4.6
2017-02-11,Arsenal,Hull,H,1.29,6.0,13.0,1.4,1.8,16.2,5.6,8.2,1.4,1.2,10.6,3.8,4.4
2017-02-11,Man United,Watford,H,1.25,6.5,14.0,1.8,0.4,15.4,6.4,4.6,1.6,1.2,11.4,4.6,4.2
2017-02-11,Liverpool,Tottenham,H,2.3,3.4,3.4,0.6,1.8,15.8,6.4,7.2,2.2,0.4,13.4,4.6,7.2
2017-02-11,Middlesbrough,Everton,D,3.9,3.3,2.15,0.6,1.0,8.8,1.4,3.2,2.6,0.8,13.6,6.6,5.8
2017-02-12,Burnley,Chelsea,D,9.0,5.0,1.4,1.2,1.2,13.6,4.6,6.0,2.0,0.8,9.8,3.6,6.6
